time,temp_ice,temp_inside
2022-09-25 23:51:00,-3.0711112022399902,8.739102363586426
2022-09-25 23:52:00,-3.0682640075683594,8.741666793823242
2022-09-25 23:53:00,-3.034846305847168,8.744230270385742
2022-09-25 23:54:00,-3.0611538887023926,8.746794700622559
2022-09-25 23:55:00,-3.011277914047241,8.749359130859375
2022-09-25 23:56:00,-3.0250000953674316,8.75
2022-09-25 23:57:00,-3.1479761600494385,8.75
2022-09-25 23:58:00,-3.146190643310547,8.75
2022-09-25 23:59:00,-3.0780417919158936,8.75
2022-09-26 00:00:00,-3.057333469390869,8.774999618530273
2022-09-26 00:01:00,-3.0397918224334717,8.725000381469727
2022-09-26 00:02:00,-3.1012778282165527,8.75
2022-09-26 00:03:00,-3.038888931274414,8.774999618530273
2022-09-26 00:04:00,-3.090944528579712,8.725000381469727
2022-09-26 00:05:00,-3.175844192504883,8.774999618530273
2022-09-26 00:06:00,-3.062126636505127,8.725000381469727
2022-09-26 00:07:00,-3.129199504852295,8.774999618530273
2022-09-26 00:08:00,-3.088250160217285,8.712499618530273
2022-09-26 00:09:00,-3.118273973464966,8.774999618530273
2022-09-26 00:10:00,-3.190549612045288,8.791666984558105
2022-09-26 00:11:00,-3.1380529403686523,8.780555725097656
2022-09-26 00:12:00,-3.201176643371582,8.769444465637207
2022-09-26 00:13:00,-3.1820647716522217,8.758333206176758
2022-09-26 00:14:00,-3.2589285373687744,8.75
2022-09-26 00:15:00,-3.2033333778381348,8.745833396911621
2022-09-26 00:16:00,-3.0980000495910645,8.740277290344238
2022-09-26 00:17:00,-3.2235000133514404,8.734722137451172
2022-09-26 00:18:00,-3.1096112728118896,8.729166984558105
2022-09-26 00:19:00,-3.1906275749206543,8.723610877990723
2022-09-26 00:20:00,-3.1619443893432617,8.718055725097656
2022-09-26 00:21:00,-3.195625066757202,8.712499618530273
2022-09-26 00:22:00,-3.1797618865966797,8.706944465637207
2022-09-26 00:23:00,-3.236363649368286,8.701388359069824
2022-09-26 00:24:00,-3.1508126258850098,8.793749809265137
2022-09-26 00:25:00,-3.196103096008301,8.768750190734863
2022-09-26 00:26:00,-3.1862499713897705,8.743749618530273
2022-09-26 00:27:00,-3.157461643218994,8.71875
2022-09-26 00:28:00,-3.2755000591278076,8.75
2022-09-26 00:29:00,-3.2860701084136963,8.774999618530273
2022-09-26 00:30:00,-3.2777841091156006,8.741666793823242
2022-09-26 00:31:00,-3.272249937057495,8.708333015441895
2022-09-26 00:32:00,-3.2334470748901367,8.75
2022-09-26 00:33:00,-3.235767126083374,8.79285717010498
2022-09-26 00:34:00,-3.2201647758483887,8.764286041259766
2022-09-26 00:35:00,-3.260707378387451,8.735713958740234
2022-09-26 00:36:00,-3.2139999866485596,8.70714282989502
2022-09-26 00:37:00,-3.242617130279541,8.774999618530273
2022-09-26 00:38:00,-3.2916502952575684,8.75
2022-09-26 00:39:00,-3.2766153812408447,8.770000457763672
2022-09-26 00:40:00,-3.3136231899261475,8.729999542236328
2022-09-26 00:41:00,-3.2764999866485596,8.725000381469727
2022-09-26 00:42:00,-3.3393375873565674,8.75
2022-09-26 00:43:00,-3.312429666519165,8.774999618530273
2022-09-26 00:44:00,-3.2919044494628906,8.741666793823242
2022-09-26 00:45:00,-3.32159161567688,8.708333015441895
2022-09-26 00:46:00,-3.2891712188720703,8.774999618530273
2022-09-26 00:47:00,-3.3039474487304688,8.712499618530273
2022-09-26 00:48:00,-3.31850004196167,8.75
2022-09-26 00:49:00,-3.3691043853759766,8.75
2022-09-26 00:50:00,-3.398833990097046,8.75
2022-09-26 00:51:00,-3.419512987136841,8.747836112976074
2022-09-26 00:52:00,-3.4134280681610107,8.744952201843262
2022-09-26 00:53:00,-3.3725500106811523,8.742067337036133
2022-09-26 00:54:00,-3.4000320434570312,8.739182472229004
2022-09-26 00:55:00,-3.337005138397217,8.736298561096191
2022-09-26 00:56:00,-3.3769636154174805,8.733413696289062
2022-09-26 00:57:00,-3.4304544925689697,8.730528831481934
2022-09-26 00:58:00,-3.384999990463257,8.727643966674805
2022-09-26 00:59:00,-3.3702869415283203,8.724760055541992
2022-09-26 01:00:00,-3.476207733154297,8.721875190734863
2022-09-26 01:01:00,-3.3908133506774902,8.718990325927734
2022-09-26 01:02:00,-3.365237236022949,8.716105461120605
2022-09-26 01:03:00,-3.473531723022461,8.713221549987793
2022-09-26 01:04:00,-3.4215216636657715,8.710336685180664
2022-09-26 01:05:00,-3.4193739891052246,8.707451820373535
2022-09-26 01:06:00,-3.477769374847412,8.704566955566406
2022-09-26 01:07:00,-3.4415078163146973,8.701683044433594
2022-09-26 01:08:00,-3.495596170425415,8.698798179626465
2022-09-26 01:09:00,-3.5168323516845703,8.695913314819336
2022-09-26 01:10:00,-3.489041566848755,8.693029403686523
2022-09-26 01:11:00,-3.4672374725341797,8.690144538879395
2022-09-26 01:12:00,-3.4790961742401123,8.687259674072266
2022-09-26 01:13:00,-3.4176647663116455,8.684374809265137
2022-09-26 01:14:00,-3.4885833263397217,8.681490898132324
2022-09-26 01:15:00,-3.385523796081543,8.678606033325195
2022-09-26 01:16:00,-3.50807785987854,8.675721168518066
2022-09-26 01:17:00,-3.534782648086548,8.672836303710938
2022-09-26 01:18:00,-3.5222954750061035,8.669952392578125
2022-09-26 01:19:00,-3.601454734802246,8.667067527770996
2022-09-26 01:20:00,-3.603219509124756,8.664182662963867
2022-09-26 01:21:00,-3.543454647064209,8.661298751831055
2022-09-26 01:22:00,-3.5352704524993896,8.658413887023926
2022-09-26 01:23:00,-3.616565704345703,8.655529022216797
2022-09-26 01:24:00,-3.547797679901123,8.652644157409668
2022-09-26 01:25:00,-3.6733241081237793,8.649760246276855
2022-09-26 01:26:00,-3.5051448345184326,8.646875381469727
2022-09-26 01:27:00,-3.6399998664855957,8.643990516662598
2022-09-26 01:28:00,-3.4397618770599365,8.641105651855469
2022-09-26 01:29:00,-3.513441562652588,8.638221740722656
2022-09-26 01:30:00,-3.532759666442871,8.635336875915527
2022-09-26 01:31:00,-3.6136362552642822,8.632452011108398
2022-09-26 01:32:00,-3.546428680419922,8.62956714630127
2022-09-26 01:33:00,-3.5638928413391113,8.626683235168457
2022-09-26 01:34:00,-3.481053590774536,8.623798370361328
2022-09-26 01:35:00,-3.497499942779541,8.6209135055542
2022-09-26 01:36:00,-3.516909122467041,8.618029594421387
2022-09-26 01:37:00,-3.615861177444458,8.615144729614258
2022-09-26 01:38:00,-3.6333115100860596,8.612259864807129
2022-09-26 01:39:00,-3.5205435752868652,8.609375
2022-09-26 01:40:00,-3.5952446460723877,8.606491088867188
2022-09-26 01:41:00,-3.643399953842163,8.603606224060059
2022-09-26 01:42:00,-3.6392831802368164,8.60072135925293
2022-09-26 01:43:00,-3.631465196609497,8.6875
2022-09-26 01:44:00,-3.658782482147217,8.625
2022-09-26 01:45:00,-3.7356817722320557,8.597115516662598
2022-09-26 01:46:00,-3.6479039192199707,8.593269348144531
2022-09-26 01:47:00,-3.6522159576416016,8.589423179626465
2022-09-26 01:48:00,-3.7058403491973877,8.585577011108398
2022-09-26 01:49:00,-3.687537908554077,8.581730842590332
2022-09-26 01:50:00,-3.699023723602295,8.577884674072266
2022-09-26 01:51:00,-3.6559090614318848,8.5740385055542
2022-09-26 01:52:00,-3.760364294052124,8.570192337036133
2022-09-26 01:53:00,-3.6550989151000977,8.566346168518066
2022-09-26 01:54:00,-3.686704397201538,8.5625
2022-09-26 01:55:00,-3.7146589756011963,8.558653831481934
2022-09-26 01:56:00,-3.740840435028076,8.554807662963867
2022-09-26 01:57:00,-3.7046823501586914,8.5509614944458
2022-09-26 01:58:00,-3.68155837059021,8.547115325927734
2022-09-26 01:59:00,-3.7754452228546143,8.543269157409668
2022-09-26 02:00:00,-3.7709739208221436,8.539422988891602
2022-09-26 02:01:00,-3.782752513885498,8.535576820373535
2022-09-26 02:02:00,-3.7346785068511963,8.531730651855469
2022-09-26 02:03:00,-3.778599977493286,8.527884483337402
2022-09-26 02:04:00,-3.7052083015441895,8.524038314819336
2022-09-26 02:05:00,-3.7193477153778076,8.52019214630127
2022-09-26 02:06:00,-3.7016303539276123,8.516345977783203
2022-09-26 02:07:00,-3.7195987701416016,8.512499809265137
2022-09-26 02:08:00,-3.6496388912200928,8.50865364074707
2022-09-26 02:09:00,-3.765822410583496,8.504807472229004
2022-09-26 02:10:00,-3.654977321624756,8.500961303710938
2022-09-26 02:11:00,-3.6986358165740967,8.58750057220459
2022-09-26 02:12:00,-3.737262010574341,8.550000190734863
2022-09-26 02:13:00,-3.752166748046875,8.512499809265137
2022-09-26 02:14:00,-3.7043750286102295,8.550000190734863
2022-09-26 02:15:00,-3.779984951019287,8.548558235168457
2022-09-26 02:16:00,-3.8428125381469727,8.5427885055542
2022-09-26 02:17:00,-3.8068182468414307,8.537019729614258
2022-09-26 02:18:00,-3.838124990463257,8.53125
2022-09-26 02:19:00,-3.8860833644866943,8.525481224060059
2022-09-26 02:20:00,-3.8460326194763184,8.5197114944458
2022-09-26 02:21:00,-3.853668689727783,8.51394271850586
2022-09-26 02:22:00,-3.8237643241882324,8.508172988891602
2022-09-26 02:23:00,-3.7933294773101807,8.50240421295166
2022-09-26 02:24:00,-3.8457539081573486,8.496634483337402
2022-09-26 02:25:00,-3.793057918548584,8.490865707397461
2022-09-26 02:26:00,-3.930952310562134,8.485095977783203
2022-09-26 02:27:00,-3.889023780822754,8.479327201843262
2022-09-26 02:28:00,-3.861931800842285,8.473557472229004
2022-09-26 02:29:00,-3.7890384197235107,8.467788696289062
2022-09-26 02:30:00,-3.849673271179199,8.462018966674805
2022-09-26 02:31:00,-3.8545563220977783,8.456250190734863
2022-09-26 02:32:00,-3.7935287952423096,8.450480461120605
2022-09-26 02:33:00,-3.906599998474121,8.444711685180664
2022-09-26 02:34:00,-3.7618510723114014,8.438941955566406
2022-09-26 02:35:00,-3.950894832611084,8.433173179626465
2022-09-26 02:36:00,-3.872431755065918,8.427403450012207
2022-09-26 02:37:00,-3.905514717102051,8.421634674072266
2022-09-26 02:38:00,-3.877309560775757,8.415864944458008
2022-09-26 02:39:00,-3.811333417892456,8.410096168518066
2022-09-26 02:40:00,-3.8893232345581055,8.404326438903809
2022-09-26 02:41:00,-3.916428565979004,8.449999809265137
2022-09-26 02:42:00,-3.9245893955230713,8.449999809265137
2022-09-26 02:43:00,-3.8873558044433594,8.449999809265137
2022-09-26 02:44:00,-3.922361135482788,8.424999237060547
2022-09-26 02:45:00,-3.9231061935424805,8.448896408081055
2022-09-26 02:46:00,-3.9785714149475098,8.44448471069336
2022-09-26 02:47:00,-3.881931781768799,8.440073013305664
2022-09-26 02:48:00,-3.925431489944458,8.435661315917969
2022-09-26 02:49:00,-3.9020588397979736,8.431249618530273
2022-09-26 02:50:00,-3.787708282470703,8.426837921142578
2022-09-26 02:51:00,-3.9003422260284424,8.422426223754883
2022-09-26 02:52:00,-3.9683332443237305,8.418014526367188
2022-09-26 02:53:00,-3.905770778656006,8.413602828979492
2022-09-26 02:54:00,-3.9652857780456543,8.409191131591797
2022-09-26 02:55:00,-3.868854284286499,8.404779434204102
2022-09-26 02:56:00,-3.928333282470703,8.400367736816406
2022-09-26 02:57:00,-3.9040000438690186,8.395956039428711
2022-09-26 02:58:00,-3.930727243423462,8.391544342041016
2022-09-26 02:59:00,-3.880666732788086,8.38713264465332
2022-09-26 03:00:00,-3.923414945602417,8.382720947265625
2022-09-26 03:01:00,-3.9135000705718994,8.37830924987793
2022-09-26 03:02:00,-3.894730806350708,8.373896598815918
2022-09-26 03:03:00,-3.8608334064483643,8.369484901428223
2022-09-26 03:04:00,-4.013608455657959,8.365073204040527
2022-09-26 03:05:00,-3.929062604904175,8.360661506652832
2022-09-26 03:06:00,-3.9166667461395264,8.356249809265137
2022-09-26 03:07:00,-3.9274559020996094,8.351838111877441
2022-09-26 03:08:00,-3.989000082015991,8.347426414489746
2022-09-26 03:09:00,-3.9450788497924805,8.34301471710205
2022-09-26 03:10:00,-4.014464378356934,8.338603019714355
2022-09-26 03:11:00,-3.956960678100586,8.33419132232666
2022-09-26 03:12:00,-3.9658432006835938,8.329779624938965
2022-09-26 03:13:00,-4.010262966156006,8.32536792755127
2022-09-26 03:14:00,-4.014217376708984,8.320956230163574
2022-09-26 03:15:00,-3.9554998874664307,8.316544532775879
2022-09-26 03:16:00,-4.01601505279541,8.312132835388184
2022-09-26 03:17:00,-3.9922499656677246,8.307721138000488
2022-09-26 03:18:00,-4.021999835968018,8.303309440612793
2022-09-26 03:19:00,-4.03782844543457,8.324999809265137
2022-09-26 03:20:00,-4.043302536010742,8.362500190734863
2022-09-26 03:21:00,-4.005026817321777,8.350000381469727
2022-09-26 03:22:00,-4.009666442871094,8.375
2022-09-26 03:23:00,-4.026969909667969,8.324999809265137
2022-09-26 03:24:00,-4.024078845977783,8.337499618530273
2022-09-26 03:25:00,-4.003747463226318,8.34788703918457
2022-09-26 03:26:00,-4.122737884521484,8.345069885253906
2022-09-26 03:27:00,-4.059298038482666,8.342253684997559
2022-09-26 03:28:00,-4.062395095825195,8.339436531066895
2022-09-26 03:29:00,-4.014374732971191,8.33661937713623
2022-09-26 03:30:00,-4.02353048324585,8.333803176879883
2022-09-26 03:31:00,-4.007857322692871,8.330986022949219
2022-09-26 03:32:00,-4.031089782714844,8.328168869018555
2022-09-26 03:33:00,-4.078333377838135,8.32535171508789
2022-09-26 03:34:00,-4.05214262008667,8.322535514831543
2022-09-26 03:35:00,-4.073444366455078,8.319718360900879
2022-09-26 03:36:00,-4.098659992218018,8.316901206970215
2022-09-26 03:37:00,-4.087829113006592,8.31408405303955
2022-09-26 03:38:00,-4.052759170532227,8.311267852783203
2022-09-26 03:39:00,-4.074791431427002,8.308450698852539
2022-09-26 03:40:00,-4.05635404586792,8.305633544921875
2022-09-26 03:41:00,-4.068382263183594,8.302816390991211
2022-09-26 03:42:00,-4.040404319763184,8.300000190734863
2022-09-26 03:43:00,-4.06374979019165,8.2971830368042
2022-09-26 03:44:00,-4.104166507720947,8.294365882873535
2022-09-26 03:45:00,-4.060773849487305,8.291549682617188
2022-09-26 03:46:00,-4.079267501831055,8.288732528686523
2022-09-26 03:47:00,-4.051353454589844,8.28591537475586
2022-09-26 03:48:00,-4.0904622077941895,8.283098220825195
2022-09-26 03:49:00,-4.141894340515137,8.280282020568848
2022-09-26 03:50:00,-4.114062309265137,8.277464866638184
2022-09-26 03:51:00,-4.104207992553711,8.27464771270752
2022-09-26 03:52:00,-4.07277774810791,8.271830558776855
2022-09-26 03:53:00,-4.14738655090332,8.269014358520508
2022-09-26 03:54:00,-4.116425037384033,8.266197204589844
2022-09-26 03:55:00,-4.190851211547852,8.26338005065918
2022-09-26 03:56:00,-4.055737018585205,8.260562896728516
2022-09-26 03:57:00,-4.082573413848877,8.257746696472168
2022-09-26 03:58:00,-4.0897440910339355,8.254929542541504
2022-09-26 03:59:00,-4.104420185089111,8.25211238861084
2022-09-26 04:00:00,-4.0859904289245605,8.225000381469727
2022-09-26 04:01:00,-4.091163635253906,8.287500381469727
2022-09-26 04:02:00,-4.059227466583252,8.225000381469727
2022-09-26 04:03:00,-4.120576858520508,8.25
2022-09-26 04:04:00,-4.0596489906311035,8.283333778381348
2022-09-26 04:05:00,-4.060159206390381,8.216666221618652
2022-09-26 04:06:00,-4.110476016998291,8.225000381469727
2022-09-26 04:07:00,-4.147846698760986,8.25
2022-09-26 04:08:00,-4.14143180847168,8.274999618530273
2022-09-26 04:09:00,-4.1918182373046875,8.25
2022-09-26 04:10:00,-4.18130350112915,8.197272300720215
2022-09-26 04:11:00,-4.168333530426025,8.193635940551758
2022-09-26 04:12:00,-4.150986671447754,8.1899995803833
2022-09-26 04:13:00,-4.22404146194458,8.186363220214844
2022-09-26 04:14:00,-4.263337135314941,8.182726860046387
2022-09-26 04:15:00,-4.185333251953125,8.17909049987793
2022-09-26 04:16:00,-4.2499847412109375,8.175454139709473
2022-09-26 04:17:00,-4.197057247161865,8.171817779541016
2022-09-26 04:18:00,-4.19777774810791,8.168181419372559
2022-09-26 04:19:00,-4.1997222900390625,8.164545059204102
2022-09-26 04:20:00,-4.143442153930664,8.160908699035645
2022-09-26 04:21:00,-4.162971019744873,8.157272338867188
2022-09-26 04:22:00,-4.231255531311035,8.15363597869873
2022-09-26 04:23:00,-4.288125038146973,8.149999618530273
2022-09-26 04:24:00,-4.268165111541748,8.146364212036133
2022-09-26 04:25:00,-4.264416694641113,8.142727851867676
2022-09-26 04:26:00,-4.291205406188965,8.139091491699219
2022-09-26 04:27:00,-4.179742813110352,8.135455131530762
2022-09-26 04:28:00,-4.252230644226074,8.131818771362305
2022-09-26 04:29:00,-4.189464092254639,8.128182411193848
2022-09-26 04:30:00,-4.190178394317627,8.12454605102539
2022-09-26 04:31:00,-4.257701396942139,8.120909690856934
2022-09-26 04:32:00,-4.231991767883301,8.117273330688477
2022-09-26 04:33:00,-4.227712154388428,8.11363697052002
2022-09-26 04:34:00,-4.234004497528076,8.110000610351562
2022-09-26 04:35:00,-4.255739212036133,8.106364250183105
2022-09-26 04:36:00,-4.20934534072876,8.102727890014648
2022-09-26 04:37:00,-4.2493181228637695,8.149999618530273
2022-09-26 04:38:00,-4.164543628692627,8.149999618530273
2022-09-26 04:39:00,-4.290297508239746,8.175000190734863
2022-09-26 04:40:00,-4.29888391494751,8.125
2022-09-26 04:41:00,-4.2541303634643555,8.149999618530273
2022-09-26 04:42:00,-4.270164966583252,8.137499809265137
2022-09-26 04:43:00,-4.253420829772949,8.149999618530273
2022-09-26 04:44:00,-4.22068452835083,8.098771095275879
2022-09-26 04:45:00,-4.284348011016846,8.097131729125977
2022-09-26 04:46:00,-4.334832191467285,8.095492362976074
2022-09-26 04:47:00,-4.2590508460998535,8.093852996826172
2022-09-26 04:48:00,-4.2862677574157715,8.09221363067627
2022-09-26 04:49:00,-4.31906270980835,8.090574264526367
2022-09-26 04:50:00,-4.303154945373535,8.088934898376465
2022-09-26 04:51:00,-4.3642096519470215,8.087295532226562
2022-09-26 04:52:00,-4.351643085479736,8.08565616607666
2022-09-26 04:53:00,-4.3657145500183105,8.084016799926758
2022-09-26 04:54:00,-4.274780750274658,8.082377433776855
2022-09-26 04:55:00,-4.3338093757629395,8.080738067626953
2022-09-26 04:56:00,-4.297920227050781,8.07909870147705
2022-09-26 04:57:00,-4.347614288330078,8.077459335327148
2022-09-26 04:58:00,-4.343223571777344,8.075819969177246
2022-09-26 04:59:00,-4.298416614532471,8.074180603027344
2022-09-26 05:00:00,-4.341547966003418,8.072541236877441
2022-09-26 05:01:00,-4.350333213806152,8.070901870727539
2022-09-26 05:02:00,-4.347410678863525,8.069262504577637
2022-09-26 05:03:00,-4.378437519073486,8.067623138427734
2022-09-26 05:04:00,-4.376696586608887,8.065983772277832
2022-09-26 05:05:00,-4.372812747955322,8.06434440612793
2022-09-26 05:06:00,-4.398181915283203,8.062705039978027
2022-09-26 05:07:00,-4.340151786804199,8.061065673828125
2022-09-26 05:08:00,-4.35993766784668,8.059426307678223
2022-09-26 05:09:00,-4.3344902992248535,8.05778694152832
2022-09-26 05:10:00,-4.411111354827881,8.056147575378418
2022-09-26 05:11:00,-4.3732123374938965,8.054508209228516
2022-09-26 05:12:00,-4.395245552062988,8.052868843078613
2022-09-26 05:13:00,-4.3417205810546875,8.051229476928711
2022-09-26 05:14:00,-4.4116363525390625,8.047500610351562
2022-09-26 05:15:00,-4.328854084014893,8.037500381469727
2022-09-26 05:16:00,-4.43112325668335,8.02750015258789
2022-09-26 05:17:00,-4.392777919769287,8.017499923706055
2022-09-26 05:18:00,-4.389071464538574,8.007499694824219
2022-09-26 05:19:00,-4.413070201873779,8.024999618530273
2022-09-26 05:20:00,-4.375999927520752,8.050000190734863
2022-09-26 05:21:00,-4.305722236633301,8.075000762939453
2022-09-26 05:22:00,-4.426499843597412,8.024999618530273
2022-09-26 05:23:00,-4.383500099182129,8.050000190734863
2022-09-26 05:24:00,-4.367812633514404,8.04699993133545
2022-09-26 05:25:00,-4.42269229888916,8.043000221252441
2022-09-26 05:26:00,-4.344956398010254,8.039000511169434
2022-09-26 05:27:00,-4.4252777099609375,8.03499984741211
2022-09-26 05:28:00,-4.450737953186035,8.031000137329102
2022-09-26 05:29:00,-4.443194389343262,8.027000427246094
2022-09-26 05:30:00,-4.5188751220703125,8.02299976348877
2022-09-26 05:31:00,-4.331874847412109,8.019000053405762
2022-09-26 05:32:00,-4.392000198364258,8.015000343322754
2022-09-26 05:33:00,-4.396250247955322,8.011000633239746
2022-09-26 05:34:00,-4.331979274749756,8.006999969482422
2022-09-26 05:35:00,-4.3009033203125,8.003000259399414
2022-09-26 05:36:00,-4.402103424072266,7.999000072479248
2022-09-26 05:37:00,-4.382055759429932,7.99500036239624
2022-09-26 05:38:00,-4.305208206176758,7.991000175476074
2022-09-26 05:39:00,-4.531944751739502,7.986999988555908
2022-09-26 05:40:00,-4.406499862670898,7.9830002784729
2022-09-26 05:41:00,-4.290893077850342,7.979000091552734
2022-09-26 05:42:00,-4.4041666984558105,7.975000381469727
2022-09-26 05:43:00,-4.385871410369873,7.9710001945495605
2022-09-26 05:44:00,-4.512810707092285,7.9670000076293945
2022-09-26 05:45:00,-4.483788013458252,7.963000297546387
2022-09-26 05:46:00,-4.409153938293457,7.959000110626221
2022-09-26 05:47:00,-4.430252552032471,7.954999923706055
2022-09-26 05:48:00,-4.3778462409973145,7.951000213623047
2022-09-26 05:49:00,-4.4277777671813965,7.947000026702881
2022-09-26 05:50:00,-4.464375019073486,7.943000316619873
2022-09-26 05:51:00,-4.5330810546875,7.939000129699707
2022-09-26 05:52:00,-4.402946472167969,7.934999942779541
2022-09-26 05:53:00,-4.44350004196167,7.931000232696533
2022-09-26 05:54:00,-4.459097385406494,7.927000045776367
2022-09-26 05:55:00,-4.619747638702393,7.923000335693359
2022-09-26 05:56:00,-4.515714168548584,7.919000148773193
2022-09-26 05:57:00,-4.5533928871154785,7.914999961853027
2022-09-26 05:58:00,-4.4804463386535645,7.9110002517700195
2022-09-26 05:59:00,-4.420845985412598,7.9070000648498535
2022-09-26 06:00:00,-4.532211780548096,7.9029998779296875
2022-09-26 06:01:00,-4.422999858856201,7.949999809265137
2022-09-26 06:02:00,-4.389166831970215,7.925000190734863
2022-09-26 06:03:00,-4.534090995788574,7.9375
2022-09-26 06:04:00,-4.424071311950684,7.949999809265137
2022-09-26 06:05:00,-4.42636775970459,7.949999809265137
2022-09-26 06:06:00,-4.392499923706055,7.949999809265137
2022-09-26 06:07:00,-4.453333377838135,7.901630401611328
2022-09-26 06:08:00,-4.428750038146973,7.903804302215576
2022-09-26 06:09:00,-4.454780101776123,7.905978202819824
2022-09-26 06:10:00,-4.450699329376221,7.908152103424072
2022-09-26 06:11:00,-4.378333568572998,7.91032600402832
2022-09-26 06:12:00,-4.385499954223633,7.912499904632568
2022-09-26 06:13:00,-4.4895453453063965,7.914673805236816
2022-09-26 06:14:00,-4.546422958374023,7.9168477058410645
2022-09-26 06:15:00,-4.635909080505371,7.9190216064453125
2022-09-26 06:16:00,-4.613611221313477,7.9211955070495605
2022-09-26 06:17:00,-4.7220001220703125,7.923369407653809
2022-09-26 06:18:00,-4.6777777671813965,7.925543785095215
2022-09-26 06:19:00,-4.616666793823242,7.927717685699463
2022-09-26 06:20:00,-4.4716668128967285,7.929891586303711
2022-09-26 06:21:00,-4.678375244140625,7.932065486907959
2022-09-26 06:22:00,-4.582692623138428,7.934239387512207
2022-09-26 06:23:00,-4.540937423706055,7.936413288116455
