time,temp_ice,temp_inside,temp_outside,hum_inside,hum_outside
2022-09-27 11:01:00,-4.650571823120117,7.199999809265137,9.285207748413086,53.400001525878906,99.72916412353516
2022-09-27 11:02:00,-4.601607322692871,7.098214149475098,9.289374351501465,53.75,99.51249694824219
2022-09-27 11:03:00,-4.641071796417236,7.091071128845215,9.293540954589844,53.837501525878906,99.29582977294922
2022-09-27 11:04:00,-4.515416622161865,7.08392858505249,9.297708511352539,53.88750076293945,99.07917022705078
2022-09-27 11:05:00,-4.616499900817871,7.076785564422607,9.301875114440918,53.8125,98.86250305175781
2022-09-27 11:06:00,-4.678750038146973,7.069643020629883,9.306041717529297,53.86249923706055,98.64583587646484
2022-09-27 11:07:00,-4.529903888702393,7.0625,9.310208320617676,53.875,98.42916870117188
2022-09-27 11:08:00,-4.541222095489502,7.055356979370117,9.314374923706055,53.8125,98.2125015258789
2022-09-27 11:09:00,-4.716833591461182,7.037499904632568,9.318541526794434,53.724998474121094,97.99583435058594
2022-09-27 11:10:00,-4.675982475280762,7.050000190734863,9.322708129882812,53.79375076293945,97.77916717529297
2022-09-27 11:11:00,-4.700606346130371,6.9990386962890625,9.326874732971191,53.76874923706055,97.5625
2022-09-27 11:12:00,-4.647500038146973,6.995192527770996,9.33104133605957,53.82500076293945,97.34583282470703
2022-09-27 11:13:00,-4.453333377838135,6.99134635925293,9.33520793914795,53.82500076293945,97.12916564941406
2022-09-27 11:14:00,-4.655909061431885,6.987500190734863,9.339374542236328,53.75,96.9124984741211
2022-09-27 11:15:00,-4.4945454597473145,6.983654022216797,9.343541145324707,53.775001525878906,96.69583129882812
2022-09-27 11:16:00,-4.6705002784729,6.9798078536987305,9.347707748413086,53.79999923706055,96.47916412353516
2022-09-27 11:17:00,-4.544821739196777,6.975961685180664,9.351874351501465,53.650001525878906,96.26249694824219
2022-09-27 11:18:00,-4.768235206604004,6.972115516662598,9.356040954589844,53.525001525878906,96.04582977294922
2022-09-27 11:19:00,-4.589285850524902,6.968269348144531,9.360208511352539,53.67499923706055,95.82917022705078
2022-09-27 11:20:00,-4.70145845413208,6.964423179626465,9.364375114440918,53.625,95.61250305175781
2022-09-27 11:21:00,-4.6858038902282715,6.960577011108398,9.368541717529297,53.75,95.39583587646484
2022-09-27 11:22:00,-4.508444786071777,6.956730842590332,9.372708320617676,54.0,95.17916870117188
2022-09-27 11:23:00,-4.699166774749756,6.952884674072266,9.376874923706055,54.20000076293945,94.9625015258789
2022-09-27 11:24:00,-4.742976188659668,6.925000190734863,9.381041526794434,53.974998474121094,94.74583435058594
2022-09-27 11:25:00,-4.676458358764648,6.974999904632568,9.385208129882812,53.95000076293945,94.52916717529297
2022-09-27 11:26:00,-4.700666904449463,6.902500152587891,9.389374732971191,53.974998474121094,94.3125
2022-09-27 11:27:00,-4.659028053283691,6.912499904632568,9.39354133605957,54.150001525878906,94.09583282470703
2022-09-27 11:28:00,-4.696249961853027,6.922500133514404,9.39770793914795,54.650001525878906,93.87916564941406
2022-09-27 11:29:00,-4.759181022644043,6.932499885559082,9.401874542236328,54.875,93.6624984741211
2022-09-27 11:30:00,-4.742727279663086,6.942500114440918,9.406041145324707,55.150001525878906,93.44583129882812
2022-09-27 11:31:00,-4.669777870178223,6.954166889190674,9.410207748413086,55.275001525878906,93.22916412353516
2022-09-27 11:32:00,-4.33881950378418,6.9708333015441895,9.414374351501465,55.349998474121094,93.01249694824219
2022-09-27 11:33:00,-4.569704055786133,6.987500190734863,9.418540954589844,55.45000076293945,92.79582977294922
2022-09-27 11:34:00,-4.622321605682373,6.949999809265137,9.422708511352539,55.42500305175781,92.57917022705078
2022-09-27 11:35:00,-4.6554999351501465,6.974999904632568,9.426875114440918,55.36249923706055,92.36250305175781
2022-09-27 11:36:00,-4.7183332443237305,6.957499980926514,9.431041717529297,55.3125,92.14583587646484
2022-09-27 11:37:00,-4.73972225189209,6.96750020980835,9.435208320617676,55.349998474121094,91.92916870117188
2022-09-27 11:38:00,-4.6860198974609375,6.977499961853027,9.439374923706055,55.349998474121094,91.7125015258789
2022-09-27 11:39:00,-4.6635003089904785,6.987500190734863,9.443541526794434,55.349998474121094,91.49583435058594
2022-09-27 11:40:00,-4.684553623199463,6.997499942779541,9.447708129882812,55.349998474121094,91.27916717529297
2022-09-27 11:41:00,-1.024038553237915,7.074999809265137,9.451874732971191,55.462501525878906,91.0625
2022-09-27 11:42:00,0.382999986410141,7.112499713897705,9.45604133605957,55.6875,90.84583282470703
2022-09-27 11:43:00,0.33655843138694763,7.129166603088379,9.46020793914795,55.849998474121094,90.62916564941406
2022-09-27 11:44:00,0.07374999672174454,7.1458330154418945,9.464374542236328,56.04999923706055,90.4124984741211
2022-09-27 11:45:00,-0.7322940826416016,7.162499904632568,9.468541145324707,56.12999725341797,90.19583129882812
2022-09-27 11:46:00,-1.2406060695648193,7.179166316986084,9.472707748413086,56.16999816894531,89.97916412353516
2022-09-27 11:47:00,-1.6837999820709229,7.195833206176758,9.476874351501465,56.17499923706055,89.76249694824219
2022-09-27 11:48:00,-1.8202778100967407,7.21875,9.481040954589844,56.07500076293945,89.54582977294922
2022-09-27 11:49:00,-2.201538562774658,7.243750095367432,9.485208511352539,55.67499923706055,89.32917022705078
2022-09-27 11:50:00,-2.2790000438690186,7.268750190734863,9.489375114440918,54.92499923706055,89.11250305175781
2022-09-27 11:51:00,-2.4247500896453857,7.293750286102295,9.493541717529297,54.67499923706055,88.89583587646484
2022-09-27 11:52:00,-2.6038334369659424,7.308333396911621,9.497708320617676,54.516666412353516,88.67916870117188
2022-09-27 11:53:00,-2.672039270401001,7.31944465637207,9.501874923706055,54.38333511352539,88.4625015258789
2022-09-27 11:54:00,-2.73972225189209,7.3305559158325195,9.506041526794434,54.375,88.24583435058594
2022-09-27 11:55:00,-2.813194513320923,7.3416666984558105,9.510208129882812,54.349998474121094,88.02916717529297
2022-09-27 11:56:00,-2.7585597038269043,7.375,9.514374732971191,54.375,87.8125
2022-09-27 11:57:00,-2.8960795402526855,7.375,9.51854133605957,54.474998474121094,87.59583282470703
2022-09-27 11:58:00,-2.9079999923706055,7.3458333015441895,9.52270793914795,54.5,87.37916564941406
2022-09-27 11:59:00,-2.882187604904175,7.329166889190674,9.526874542236328,54.1875,87.1624984741211
2022-09-27 12:00:00,-3.0404999256134033,7.3125,9.5357084274292,53.95000076293945,86.9749984741211
2022-09-27 12:01:00,-3.0956249237060547,7.350000381469727,9.558541297912598,53.875,86.875
2022-09-27 12:02:00,-3.0850000381469727,7.325000286102295,9.581375122070312,53.875,86.7750015258789
2022-09-27 12:03:00,-3.087083339691162,7.326923370361328,9.604207992553711,53.82500076293945,86.67500305175781
2022-09-27 12:04:00,-3.2445833683013916,7.296154022216797,9.627041816711426,53.849998474121094,86.57499694824219
2022-09-27 12:05:00,-3.2833566665649414,7.265384674072266,9.649874687194824,53.95000076293945,86.4749984741211
2022-09-27 12:06:00,-3.2688112258911133,7.234615325927734,9.672708511352539,54.007144927978516,86.375
2022-09-27 12:07:00,-3.3205528259277344,7.203846454620361,9.695541381835938,54.150001525878906,86.2750015258789
2022-09-27 12:08:00,-3.3102941513061523,7.17307710647583,9.718374252319336,54.2928581237793,86.17500305175781
2022-09-27 12:09:00,-3.3326363563537598,7.164999961853027,9.74120807647705,54.099998474121094,86.07499694824219
2022-09-27 12:10:00,-3.4227828979492188,7.225000381469727,9.76404094696045,53.70000076293945,85.9749984741211
2022-09-27 12:11:00,-3.4504165649414062,7.285000324249268,9.786874771118164,53.70000076293945,85.875
2022-09-27 12:12:00,-3.3740909099578857,7.25,9.809707641601562,53.775001525878906,85.7750015258789
2022-09-27 12:13:00,-3.6143999099731445,7.199999809265137,9.832541465759277,53.875,85.67500305175781
2022-09-27 12:14:00,-3.6378462314605713,7.199999809265137,9.855374336242676,53.900001525878906,85.57499694824219
2022-09-27 12:15:00,-3.6122536659240723,7.199999809265137,9.87820816040039,53.974998474121094,85.4749984741211
2022-09-27 12:16:00,-3.581681966781616,7.199999809265137,9.901041030883789,53.962501525878906,85.375
2022-09-27 12:17:00,-3.5025668144226074,7.199999809265137,9.923874855041504,53.92500305175781,85.2750015258789
2022-09-27 12:18:00,-3.5858263969421387,7.199999809265137,9.946707725524902,53.91250228881836,85.17500305175781
2022-09-27 12:19:00,-3.6072816848754883,7.192856788635254,9.969541549682617,53.95000076293945,85.07499694824219
2022-09-27 12:20:00,-3.606886386871338,7.164285659790039,9.992374420166016,53.95000076293945,84.9749984741211
2022-09-27 12:21:00,-3.5563833713531494,7.135714054107666,10.01520824432373,54.11666488647461,84.875
2022-09-27 12:22:00,-3.6088409423828125,7.107142925262451,10.038041114807129,54.18333435058594,84.7750015258789
2022-09-27 12:23:00,-3.661571979522705,7.174999713897705,10.060874938964844,54.28333282470703,84.67500305175781
2022-09-27 12:24:00,-3.7115073204040527,7.149999618530273,10.083707809448242,54.21666717529297,84.57499694824219
2022-09-27 12:25:00,-3.793102979660034,7.125,10.106541633605957,54.150001525878906,84.4749984741211
2022-09-27 12:26:00,-3.7271666526794434,7.203333377838135,10.129374504089355,54.32500076293945,84.375
2022-09-27 12:27:00,-3.0423951148986816,7.2166666984558105,10.15220832824707,54.35000228881836,84.2750015258789
2022-09-27 12:28:00,-3.805708408355713,7.230000019073486,10.175041198730469,54.099998474121094,84.17500305175781
2022-09-27 12:29:00,-3.8717501163482666,7.243333339691162,10.197875022888184,53.78333282470703,84.07499694824219
2022-09-27 12:30:00,-3.772249937057495,7.256666660308838,10.220707893371582,53.71666717529297,83.9749984741211
2022-09-27 12:31:00,-3.783421039581299,7.269999980926514,10.243541717529297,53.54999923706055,83.875
2022-09-27 12:32:00,-3.7861275672912598,7.2833333015441895,10.266374588012695,53.25,83.7750015258789
2022-09-27 12:33:00,-3.8140196800231934,7.296666622161865,10.28920841217041,53.275001525878906,83.67500305175781
2022-09-27 12:34:00,-3.8832857608795166,7.310714244842529,10.312041282653809,53.70000076293945,83.57499694824219
2022-09-27 12:35:00,-3.916687488555908,7.325000286102295,10.334875106811523,53.775001525878906,83.4749984741211
2022-09-27 12:36:00,-3.8865952491760254,7.339285850524902,10.357707977294922,53.412498474121094,83.375
2022-09-27 12:37:00,-3.7697527408599854,7.35357141494751,10.380541801452637,53.400001525878906,83.2750015258789
2022-09-27 12:38:00,-3.943948745727539,7.367857456207275,10.403374671936035,53.150001525878906,83.17500305175781
2022-09-27 12:39:00,-3.9781458377838135,7.382143020629883,10.426207542419434,53.18333435058594,83.07499694824219
2022-09-27 12:40:00,-3.994523763656616,7.39642858505249,10.449041366577148,53.11666488647461,82.9749984741211
2022-09-27 12:41:00,-4.008706092834473,7.325000286102295,10.471874237060547,52.849998474121094,82.875
2022-09-27 12:42:00,-4.022784233093262,7.4041666984558105,10.494708061218262,52.77000045776367,82.7750015258789
2022-09-27 12:43:00,-3.9183013439178467,7.420833587646484,10.51754093170166,52.72999954223633,82.67500305175781
2022-09-27 12:44:00,-4.024318218231201,7.4375,10.540374755859375,52.650001525878906,82.57499694824219
2022-09-27 12:45:00,-4.001428604125977,7.454166889190674,10.563207626342773,52.625,82.4749984741211
2022-09-27 12:46:00,-4.024318218231201,7.4708333015441895,10.586041450500488,52.724998474121094,82.375
2022-09-27 12:47:00,-4.019062519073486,7.487500190734863,10.608874320983887,53.04999923706055,82.2750015258789
2022-09-27 12:48:00,-4.007500171661377,7.510000228881836,10.631708145141602,53.5,82.17500305175781
2022-09-27 12:49:00,-4.038187503814697,7.550000190734863,10.654541015625,53.8125,82.07499694824219
2022-09-27 12:50:00,-4.056785583496094,7.590000152587891,10.677374839782715,53.75,81.9749984741211
2022-09-27 12:51:00,-4.08956241607666,7.568749904632568,10.700207710266113,53.67499923706055,81.875
2022-09-27 12:52:00,-4.0973334312438965,7.643749713897705,10.723041534423828,53.525001525878906,81.7750015258789
2022-09-27 12:53:00,-4.081813812255859,7.7071428298950195,10.745874404907227,53.07500076293945,81.67500305175781
2022-09-27 12:54:00,-4.1101975440979,7.735714435577393,10.768708229064941,53.07499694824219,81.57499694824219
2022-09-27 12:55:00,-4.041045665740967,7.764285564422607,10.79154109954834,53.212501525878906,81.4749984741211
2022-09-27 12:56:00,-1.3869504928588867,7.7928571701049805,10.814374923706055,53.474998474121094,81.375
2022-09-27 12:57:00,0.5450000166893005,7.8214287757873535,10.837207794189453,53.650001525878906,81.2750015258789
2022-09-27 12:58:00,0.3512499928474426,7.850000381469727,10.860041618347168,53.82500076293945,81.17500305175781
2022-09-27 12:59:00,0.03165865316987038,7.878571510314941,10.882874488830566,53.787498474121094,81.07499694824219
2022-09-27 13:00:00,-0.6992156505584717,7.900000095367432,10.902291297912598,53.81666564941406,80.95833587646484
2022-09-27 13:01:00,-1.2542856931686401,7.900000095367432,10.911458015441895,53.88333511352539,80.79166412353516
2022-09-27 13:02:00,-1.6171929836273193,7.900000095367432,10.920624732971191,53.900001525878906,80.625
2022-09-27 13:03:00,-1.7987500429153442,7.974999904632568,10.929791450500488,53.82500076293945,80.45833587646484
2022-09-27 13:04:00,-2.016634702682495,8.0,10.938958168029785,53.150001525878906,80.29166412353516
2022-09-27 13:05:00,-1.9371428489685059,8.0,10.948124885559082,52.17499923706055,80.125
2022-09-27 13:06:00,-2.148005962371826,8.0,10.957291603088379,51.875,79.95833587646484
2022-09-27 13:07:00,-2.119285821914673,8.0,10.966458320617676,51.79999923706055,79.79166412353516
2022-09-27 13:08:00,-2.304264783859253,8.096667289733887,10.975625038146973,51.75,79.625
2022-09-27 13:09:00,-2.294722318649292,8.083333969116211,10.98479175567627,51.67499923706055,79.45833587646484
2022-09-27 13:10:00,-2.0789999961853027,8.070000648498535,10.99395751953125,51.82500076293945,79.29166412353516
2022-09-27 13:11:00,-1.8621515035629272,8.05666732788086,11.003124237060547,51.775001525878906,79.125
2022-09-27 13:12:00,-2.216909170150757,8.043333053588867,11.012290954589844,51.875,78.95833587646484
2022-09-27 13:13:00,-2.6498076915740967,8.029999732971191,11.02145767211914,51.849998474121094,78.79166412353516
2022-09-27 13:14:00,-2.4827778339385986,8.016666412353516,11.030624389648438,51.82500076293945,78.625
2022-09-27 13:15:00,-2.651428699493408,8.00333309173584,11.039791107177734,51.650001525878906,78.45833587646484
2022-09-27 13:16:00,-2.6503334045410156,7.991176605224609,11.048957824707031,51.41250228881836,78.29166412353516
2022-09-27 13:17:00,-2.721470594406128,7.979411602020264,11.058124542236328,51.458335876464844,78.125
2022-09-27 13:18:00,-2.728928565979004,7.967647075653076,11.067291259765625,51.491668701171875,77.95833587646484
2022-09-27 13:19:00,-2.817704677581787,7.955882549285889,11.076457977294922,51.41666793823242,77.79166412353516
2022-09-27 13:20:00,-2.884960651397705,7.944117546081543,11.085624694824219,51.483333587646484,77.625
2022-09-27 13:21:00,-2.896111249923706,7.9323530197143555,11.094791412353516,51.529998779296875,77.45833587646484
2022-09-27 13:22:00,-2.906904697418213,7.920588493347168,11.103958129882812,51.56999969482422,77.29166412353516
2022-09-27 13:23:00,-2.865333318710327,7.908823490142822,11.11312484741211,51.625,77.125
2022-09-27 13:24:00,-2.890625,7.892857074737549,11.122291564941406,51.712501525878906,76.95833587646484
2022-09-27 13:25:00,-2.7143332958221436,7.864285945892334,11.131458282470703,51.76250076293945,76.79166412353516
2022-09-27 13:26:00,-2.8681838512420654,7.835714340209961,11.140625,51.900001525878906,76.625
2022-09-27 13:27:00,-2.7888102531433105,7.807143211364746,11.149791717529297,52.07499694824219,76.45833587646484
2022-09-27 13:28:00,-2.7567501068115234,7.789285659790039,11.158958435058594,52.04999923706055,76.29166412353516
2022-09-27 13:29:00,-2.8091137409210205,7.775000095367432,11.16812515258789,52.349998474121094,76.125
2022-09-27 13:30:00,-2.863194465637207,7.760714530944824,11.177290916442871,52.400001525878906,75.95833587646484
2022-09-27 13:31:00,-2.8592629432678223,7.724999904632568,11.186457633972168,52.349998474121094,75.79166412353516
2022-09-27 13:32:00,-2.846874952316284,7.6875,11.195624351501465,52.025001525878906,75.625
2022-09-27 13:33:00,-2.916215181350708,7.670833110809326,11.204791069030762,51.82500076293945,75.45833587646484
2022-09-27 13:34:00,-2.849952459335327,7.6541666984558105,11.213957786560059,51.57500076293945,75.29166412353516
2022-09-27 13:35:00,-2.8652777671813965,7.637499809265137,11.223124504089355,51.724998474121094,75.125
2022-09-27 13:36:00,-2.960714340209961,7.620833396911621,11.232291221618652,51.912498474121094,74.95833587646484
2022-09-27 13:37:00,-2.8807144165039062,7.604166507720947,11.24145793914795,52.04999923706055,74.79166412353516
2022-09-27 13:38:00,-2.9303572177886963,7.591176509857178,11.250624656677246,52.08749771118164,74.625
2022-09-27 13:39:00,-2.7206060886383057,7.579411506652832,11.259791374206543,52.037498474121094,74.45833587646484
2022-09-27 13:40:00,-3.067500114440918,7.5676469802856445,11.26895809173584,52.037498474121094,74.29166412353516
2022-09-27 13:41:00,-3.1348214149475098,7.555882453918457,11.278124809265137,52.125,74.125
2022-09-27 13:42:00,-3.1719048023223877,7.544117450714111,11.287291526794434,52.224998474121094,73.95833587646484
2022-09-27 13:43:00,-2.995666742324829,7.532352924346924,11.29645824432373,52.150001525878906,73.79166412353516
2022-09-27 13:44:00,-2.9819047451019287,7.520588397979736,11.305624961853027,52.150001525878906,73.625
2022-09-27 13:45:00,-3.2825000286102295,7.508823394775391,11.314791679382324,52.17499923706055,73.45833587646484
2022-09-27 13:46:00,-3.2869999408721924,7.525000095367432,11.323958396911621,52.212501525878906,73.29166412353516
2022-09-27 13:47:00,-3.2783334255218506,7.552272796630859,11.333125114440918,52.28333282470703,73.125
2022-09-27 13:48:00,-3.2921180725097656,7.55530309677124,11.342291831970215,52.21666717529297,72.95833587646484
2022-09-27 13:49:00,-3.322499990463257,7.558333396911621,11.351458549499512,52.275001525878906,72.79166412353516
2022-09-27 13:50:00,-3.322937488555908,7.561363697052002,11.360624313354492,52.224998474121094,72.625
2022-09-27 13:51:00,-3.3148610591888428,7.564393997192383,11.369791030883789,52.32500076293945,72.45833587646484
2022-09-27 13:52:00,-3.301562547683716,7.567424297332764,11.378957748413086,52.150001525878906,72.29166412353516
2022-09-27 13:53:00,-3.283947467803955,7.5704545974731445,11.388124465942383,52.23749923706055,72.125
2022-09-27 13:54:00,-3.335277795791626,7.573484897613525,11.39729118347168,52.1875,71.95833587646484
2022-09-27 13:55:00,-3.2866666316986084,7.576515197753906,11.406457901000977,52.13750076293945,71.79166412353516
2022-09-27 13:56:00,-3.3254830837249756,7.579545497894287,11.415624618530273,52.13749694824219,71.625
2022-09-27 13:57:00,-3.3135578632354736,7.582575798034668,11.42479133605957,52.21666717529297,71.45833587646484
2022-09-27 13:58:00,-3.1424999237060547,7.585606098175049,11.433958053588867,52.08333206176758,71.29166412353516
2022-09-27 13:59:00,-3.259983539581299,7.58863639831543,11.443124771118164,52.150001525878906,71.125
2022-09-27 14:00:00,-3.178333282470703,7.5916666984558105,11.450666427612305,52.17499923706055,70.9625015258789
2022-09-27 14:01:00,-3.3347244262695312,7.594696998596191,11.453332901000977,52.32500076293945,70.8125
2022-09-27 14:02:00,-3.2869999408721924,7.597727298736572,11.455999374389648,52.92499923706055,70.6624984741211
2022-09-27 14:03:00,-3.356527805328369,7.574999809265137,11.458666801452637,53.32500076293945,70.51249694824219
2022-09-27 14:04:00,-3.317857265472412,7.578125,11.461333274841309,53.462501525878906,70.36250305175781
2022-09-27 14:05:00,-3.3449671268463135,7.615624904632568,11.46399974822998,53.20000076293945,70.2125015258789
2022-09-27 14:06:00,-3.4656763076782227,7.653124809265137,11.466666221618652,53.099998474121094,70.0625
2022-09-27 14:07:00,-3.3831522464752197,7.690624713897705,11.469332695007324,52.82500076293945,69.9124984741211
2022-09-27 14:08:00,-3.407618999481201,7.714999675750732,11.472000122070312,52.875,69.76249694824219
2022-09-27 14:09:00,-3.34676194190979,7.735000133514404,11.474666595458984,52.849998474121094,69.61250305175781
2022-09-27 14:10:00,-3.39447283744812,7.755000114440918,11.477333068847656,53.04999923706055,69.4625015258789
2022-09-27 14:11:00,-3.4317262172698975,7.775000095367432,11.479999542236328,52.92499923706055,69.3125
2022-09-27 14:12:00,1.4364999532699585,7.795000076293945,11.482666015625,53.0,69.1624984741211
2022-09-27 14:13:00,0.5658928751945496,7.818750381469727,11.485333442687988,53.375,69.01249694824219
2022-09-27 14:14:00,0.5737142562866211,7.84375,11.48799991607666,53.60624694824219,68.86250305175781
2022-09-27 14:15:00,0.12372726947069168,7.868750095367432,11.490666389465332,53.631248474121094,68.7125015258789
2022-09-27 14:16:00,-0.3961249887943268,7.893750190734863,11.493332862854004,53.70000076293945,68.5625
2022-09-27 14:17:00,-0.6614999771118164,7.918750286102295,11.495999336242676,53.86250305175781,68.4124984741211
2022-09-27 14:18:00,-0.990401029586792,7.943749904632568,11.498666763305664,53.974998474121094,68.26249694824219
2022-09-27 14:19:00,-1.2643451690673828,7.96875,11.501333236694336,53.88333511352539,68.11250305175781
2022-09-27 14:20:00,-1.5684514045715332,7.993750095367432,11.503999710083008,53.81666564941406,67.9625015258789
2022-09-27 14:21:00,-1.6309090852737427,7.962500095367432,11.50666618347168,53.67499923706055,67.8125
2022-09-27 14:22:00,-1.777916669845581,7.945000171661377,11.509332656860352,53.537498474121094,67.6624984741211
2022-09-27 14:23:00,-1.8452380895614624,7.938333511352539,11.51200008392334,53.099998474121094,67.51249694824219
2022-09-27 14:24:00,-1.8737143278121948,7.931666851043701,11.514666557312012,52.650001525878906,67.36250305175781
2022-09-27 14:25:00,-2.013333320617676,7.925000190734863,11.517333030700684,52.45000076293945,67.2125015258789
2022-09-27 14:26:00,-1.7522058486938477,7.918333530426025,11.519999504089355,52.45000076293945,67.0625
2022-09-27 14:27:00,-2.185549020767212,7.9116668701171875,11.522665977478027,52.57500076293945,66.9124984741211
2022-09-27 14:28:00,-2.158492088317871,7.90500020980835,11.525333404541016,52.73749923706055,66.76249694824219
2022-09-27 14:29:00,-2.1202940940856934,7.949999809265137,11.527999877929688,52.900001525878906,66.61250305175781
2022-09-27 14:30:00,-2.1578454971313477,7.9375,11.53066635131836,52.650001525878906,66.4625015258789
2022-09-27 14:31:00,-2.247443437576294,7.925000190734863,11.533332824707031,52.599998474121094,66.3125
2022-09-27 14:32:00,-2.2404136657714844,7.974999904632568,11.535999298095703,53.150001525878906,66.1624984741211
2022-09-27 14:33:00,-2.2163095474243164,7.8977274894714355,11.538666725158691,53.0,66.01249694824219
2022-09-27 14:34:00,-2.3319191932678223,7.888636589050293,11.541333198547363,52.80000305175781,65.86250305175781
2022-09-27 14:35:00,-2.3321428298950195,7.87954568862915,11.543999671936035,53.099998474121094,65.7125015258789
2022-09-27 14:36:00,-2.4885714054107666,7.870454788208008,11.546666145324707,52.82500076293945,65.5625
