time,temp_ice
134.0,-0.18104118660931803
135.0,-0.18192268143239546
136.0,-0.18266345141931362
137.0,-0.1826480634463424
138.0,-0.18247114111466106
139.0,-0.1827996689662722
140.0,-0.18273156073776503
141.0,-0.18222304881136758
142.0,-0.1820535174054966
143.0,-0.18220526894205047
144.0,-0.18266134131889725
145.0,-0.18332132757822386
146.0,-0.18372703677385718
147.0,-0.18377460723846709
148.0,-0.1837571993454932
149.0,-0.1834752043368171
150.0,-0.1835270115786246
151.0,-0.18344777539047777
152.0,-0.1835544863647653
153.0,-0.18366456076050566
154.0,-0.1837778395798225
155.0,-0.18389401584181078
156.0,-0.18408446743727264
157.0,-0.18454820552623585
158.0,-0.18457930005368145
159.0,-0.18434332788558014
160.0,-0.18447440647015698
161.0,-0.1846075500231706
162.0,-0.18481402676101874
163.0,-0.1852214923560575
164.0,-0.18499624948169083
165.0,-0.1851374705299462
166.0,-0.18528023097787627
167.0,-0.18542449783744816
168.0,-0.1855700522219356
169.0,-0.1857883549419541
170.0,-0.18620471824047455
171.0,-0.18604535730685487
172.0,-0.18643409198569305
173.0,-0.18620875736241135
174.0,-0.18657625776522296
175.0,-0.18713995954455287
176.0,-0.18702023922715172
177.0,-0.18656408121348086
178.0,-0.18609729745389514
179.0,-0.18677977732876325
180.0,-0.18694070835942408
181.0,-0.18660751197375683
182.0,-0.18610541376806305
183.0,-0.18648403648505876
184.0,-0.1860070479045985
185.0,-0.18607861849959484
186.0,-0.18641195715271203
187.0,-0.18651403844005043
188.0,-0.18728169079833537
189.0,-0.1879853550213522
190.0,-0.1886283074325089
191.0,-0.18921372738876738
192.0,-0.18974469241843026
193.0,-0.19022406247035756
194.0,-0.19065458172527414
195.0,-0.19103871804403363
196.0,-0.19137902139692414
197.0,-0.19167775652997093
198.0,-0.19193705576103048
199.0,-0.19215902200213855
200.0,-0.19234793432473424
201.0,-0.19251723805347873
202.0,-0.19267170030892664
203.0,-0.19281222138730972
204.0,-0.1929394368048501
205.0,-0.19305406514909182
206.0,-0.1931567635423582
207.0,-0.1932481435718837
208.0,-0.19332871874508448
209.0,-0.19339923448680016
210.0,-0.19346007396467205
211.0,-0.19351175656817382
212.0,-0.19355472103019114
213.0,-0.19358954557892608
214.0,-0.19361652910840657
215.0,-0.1936362638539222
216.0,-0.1936490152159839
217.0,-0.19365522715429673
218.0,-0.19365525282669285
219.0,-0.19364926732229484
220.0,-0.19363766009733968
221.0,-0.1936206759551381
222.0,-0.19359870312692073
223.0,-0.19357191831052065
224.0,-0.19354062244878087
225.0,-0.19350499600173673
226.0,-0.19346537646248868
227.0,-0.19342193635020627
228.0,-0.1933747715753365
229.0,-0.19332410857630541
230.0,-0.1932677694944013
231.0,-0.1931934628124918
232.0,-0.19465840116779543
233.0,-0.2052317846481009
234.0,-0.22353222376638007
235.0,-0.24227721309499417
236.0,-0.26030344250669163
237.0,-0.2772527370394531
238.0,-0.29338903688963774
239.0,-0.30888222988992836
240.0,-0.3237995635619
241.0,-0.3378681424173346
242.0,-0.351344821509846
243.0,-0.36392043363581944
244.0,-0.3757681700072173
245.0,-0.3869037728290862
246.0,-0.3974790314532883
247.0,-0.4073357177956336
248.0,-0.4166071534858939
249.0,-0.4254210349365908
250.0,-0.4338201215492882
251.0,-0.4417067255102547
252.0,-0.44919388122272313
253.0,-0.4562117486774016
254.0,-0.4628564760691709
255.0,-0.4691395098836519
256.0,-0.4750501726270246
257.0,-0.480745871892585
258.0,-0.4860228707801579
259.0,-0.49102117700923553
260.0,-0.4956375791615148
261.0,-0.4999813962839331
262.0,-0.5041075002966807
263.0,-0.5081596329690926
264.0,-0.5118824878677567
265.0,-0.5154474673946502
266.0,-0.5188538995694307
267.0,-0.5220533564054459
268.0,-0.5250159012915816
269.0,-0.5279106540184124
270.0,-0.5305984774464421
271.0,-0.5331339483904742
272.0,-0.535614025984674
273.0,-0.5379324356351193
274.0,-0.5401914087600218
275.0,-0.5422003082620999
276.0,-0.5441266717694854
277.0,-0.5459824276817913
278.0,-0.5477315548581192
279.0,-0.5494472510317787
280.0,-0.5510673019190969
281.0,-0.5525356620674073
282.0,-0.5539418673247256
283.0,-0.5553056399781859
284.0,-0.5565900685202784
285.0,-0.5577653214438132
286.0,-0.5588700990888426
287.0,-0.5599835209353208
288.0,-0.5609595925232524
289.0,-0.5619338055037135
290.0,-0.5628724181414326
291.0,-0.5638194420086776
292.0,-0.5646755889329429
293.0,-0.5654795805503757
294.0,-0.5660649267071142
295.0,-0.5666775088564422
296.0,-0.567292013014995
297.0,-0.5677723680434681
298.0,-0.5664602619404735
299.0,-0.5549268562827339
300.0,-0.5360449170043584
301.0,-0.5185786622836045
302.0,-0.5017072507381827
303.0,-0.48551154081905773
304.0,-0.4701635304489081
305.0,-0.45561866231026343
306.0,-0.4418348446043422
307.0,-0.4287721327739728
308.0,-0.4163927661680356
309.0,-0.4046607788424035
310.0,-0.39354216495478134
311.0,-0.3830048264045894
312.0,-0.3730181927978811
313.0,-0.36355346346771267
314.0,-0.35458316423889863
315.0,-0.3460636055709045
316.0,-0.3378309774870722
317.0,-0.32977153777752116
318.0,-0.3224936424962885
319.0,-0.3153211244630143
320.0,-0.30896410853425327
321.0,-0.30321085693309546
322.0,-0.29693264262495445
323.0,-0.2914449260894988
324.0,-0.28631661739984
325.0,-0.28173187697024654
326.0,-0.2769704622976373
327.0,-0.2721845427870449
328.0,-0.2679597712574039
329.0,-0.2638195177410681
330.0,-0.260140880235154
331.0,-0.2568583164997108
332.0,-0.2531992911520475
333.0,-0.250352502723823
334.0,-0.24730919875579704
335.0,-0.24442556489754189
336.0,-0.241764716790734
337.0,-0.23951571488806914
338.0,-0.23701971480668865
339.0,-0.23460424838842053
340.0,-0.23226483821639854
341.0,-0.2299976729953235
342.0,-0.22779883391074285
343.0,-0.22566492465468413
344.0,-0.22359245973061753
345.0,-0.2215781216908704
346.0,-0.21961889065502738
347.0,-0.2177119875011744
348.0,-0.21736501315094575
349.0,-0.22633772637234334
350.0,-0.24475918805625305
351.0,-0.262593850032639
352.0,-0.2792247931515408
353.0,-0.2947511357840216
354.0,-0.30959258278688373
355.0,-0.32455968853124983
356.0,-0.33884814200039964
357.0,-0.35214715916910466
358.0,-0.3646047895239068
359.0,-0.3761348359199394
360.0,-0.38782189979949355
361.0,-0.39914877106323354
362.0,-0.40902351486429067
363.0,-0.41870938466246
364.0,-0.4278790395210422
365.0,-0.43720233197268055
366.0,-0.44548760947030264
367.0,-0.45281927141043865
368.0,-0.460327464088538
369.0,-0.4675329556586527
370.0,-0.47380678281575894
371.0,-0.48043660681356193
372.0,-0.4868282853898543
373.0,-0.4921338338634417
374.0,-0.49779321793388653
375.0,-0.5034060821780685
376.0,-0.5077725719848374
377.0,-0.5124076242736717
378.0,-0.5171547758161177
379.0,-0.5217875627529369
380.0,-0.525954766879837
381.0,-0.5290103975601932
382.0,-0.5325476516815124
383.0,-0.5361524416346087
384.0,-0.5384327014085007
385.0,-0.5407882193734634
386.0,-0.5429136080257194
387.0,-0.5449417129614588
388.0,-0.5468270180611221
389.0,-0.548754331889082
390.0,-0.5506550399737118
391.0,-0.5525106664430117
392.0,-0.5543131248867296
393.0,-0.5560385794641018
394.0,-0.5577758368240096
395.0,-0.5594088915746981
396.0,-0.5610514544258094
397.0,-0.5626079580897395
398.0,-0.5641007479941399
399.0,-0.5656468121028582
400.0,-0.5670935963664681
401.0,-0.5684370354788725
402.0,-0.5697711059341697
403.0,-0.5711022292884926
404.0,-0.5724198804092584
405.0,-0.5738698819046048
406.0,-0.5751810285270592
407.0,-0.5764323970549737
408.0,-0.5775856522818797
409.0,-0.5788991335619201
410.0,-0.5801130261904273
411.0,-0.5812741812845436
412.0,-0.5824410282440062
413.0,-0.5837123302214063
414.0,-0.5848642640335132
415.0,-0.5860780288607197
416.0,-0.5872690603183797
417.0,-0.5884431072274346
418.0,-0.5895999032279541
419.0,-0.5905944756879792
420.0,-0.5916287584168949
421.0,-0.5924352798867657
422.0,-0.5922084823734363
423.0,-0.5920625950387757
424.0,-0.5922735607576247
425.0,-0.592930050068725
426.0,-0.5931116654700674
427.0,-0.5934066100997004
428.0,-0.5935383831666321
429.0,-0.5937464029671756
430.0,-0.5938571879223088
431.0,-0.5939410554753399
432.0,-0.5940058030618527
433.0,-0.5941188324019235
434.0,-0.5941689551589872
435.0,-0.5942084270593012
436.0,-0.5942443742449885
437.0,-0.5942772451112154
438.0,-0.5943789431900853
439.0,-0.5944782791214116
440.0,-0.5945987508464096
441.0,-0.5948162766260492
442.0,-0.5952035147470794
443.0,-0.5955998805120764
444.0,-0.5960997559440141
445.0,-0.5967163639654658
446.0,-0.5973589588737441
447.0,-0.5979554476465088
448.0,-0.5987036759519326
449.0,-0.5994799454900614
450.0,-0.6003204717004458
451.0,-0.6011715142223661
452.0,-0.6020490928034271
453.0,-0.6029846153206809
454.0,-0.6039496804791529
455.0,-0.6048967717200454
456.0,-0.6059749516791811
457.0,-0.6070757619021069
458.0,-0.6082221125825386
459.0,-0.6094415576719443
460.0,-0.6106681905990171
461.0,-0.6119051254629896
462.0,-0.613247178598198
463.0,-0.6145549865483407
464.0,-0.6158705672323832
465.0,-0.6172463664378611
466.0,-0.6186798929902719
467.0,-0.6201254825278321
468.0,-0.6215432065946961
469.0,-0.623088263456597
470.0,-0.6245461063594558
471.0,-0.6259819136343168
472.0,-0.627279190702176
473.0,-0.6309951175251229
474.0,-0.647730650867723
475.0,-0.6686385613985231
476.0,-0.68850404279506
477.0,-0.7080458285255398
478.0,-0.7267932326643227
479.0,-0.744385605256354
480.0,-0.7609232887991522
481.0,-0.7768068288388106
482.0,-0.7919772690048639
483.0,-0.8057473573211478
484.0,-0.8192094870474269
485.0,-0.8295217108289344
486.0,-0.828850138182015
487.0,-0.8206008829533189
488.0,-0.8128248916883622
489.0,-0.805380424125748
490.0,-0.7980818554760765
491.0,-0.7909018859688075
492.0,-0.7840800666850176
493.0,-0.777480347955547
494.0,-0.7710463803846986
495.0,-0.764904891940033
496.0,-0.7592595294903921
497.0,-0.7537120060492302
498.0,-0.7485961736970411
499.0,-0.7436802636542421
500.0,-0.7389446351830461
501.0,-0.7342965105605717
502.0,-0.7300096169203971
503.0,-0.7258347877734317
504.0,-0.721810819334627
505.0,-0.7178361732505772
506.0,-0.7140750012149494
507.0,-0.7104079297065573
508.0,-0.7067968574578223
509.0,-0.7034006493652325
510.0,-0.7000949817420588
511.0,-0.697189534246839
512.0,-0.6944883755425435
513.0,-0.6913052023100132
514.0,-0.6875803626022594
515.0,-0.6834850417067826
516.0,-0.6790830465446859
517.0,-0.6745218597498994
518.0,-0.6695922687703694
519.0,-0.6645591810978912
520.0,-0.6594448912501555
521.0,-0.6543116904020582
522.0,-0.6489132017219771
523.0,-0.6428322114665379
524.0,-0.6365079502222417
525.0,-0.6298920168581565
526.0,-0.6231404285064986
527.0,-0.6162022150115612
528.0,-0.4970566669689363
529.0,0.04274516442631865
530.0,0.0159915290247424
531.0,-0.00898174358608047
532.0,-0.03221982902811963
533.0,-0.05391513963187543
534.0,-0.07411533400390947
535.0,-0.09290600738951832
536.0,-0.11042044742175941
537.0,-0.12652011471005248
538.0,-0.1431356391219211
539.0,-0.16888704882051842
540.0,-0.20196493938809046
541.0,-0.23258960242121163
542.0,-0.26211852717711714
543.0,-0.2902221345931357
544.0,-0.316558122375532
545.0,-0.34107346865746974
546.0,-0.36434707401282207
547.0,-0.3872852184046556
548.0,-0.4079335455927925
549.0,-0.42729099595964865
550.0,-0.4454305529833136
551.0,-0.46255671551644145
552.0,-0.47868200747354356
553.0,-0.49358958817217813
554.0,-0.5074804061066519
555.0,-0.5205558000981482
556.0,-0.5330158817184059
557.0,-0.5446148773362652
558.0,-0.5552791669533147
559.0,-0.5651808114283431
560.0,-0.5744359870188203
561.0,-0.5836514508906533
562.0,-0.5928998905023902
563.0,-0.6015580382241223
564.0,-0.6096884779348118
565.0,-0.6165462788444671
566.0,-0.623168731829027
567.0,-0.6294382686409605
568.0,-0.6352063369443074
569.0,-0.6405204630640093
570.0,-0.6455168058600534
571.0,-0.6502024174378915
572.0,-0.654681991375504
573.0,-0.6591266568454345
574.0,-0.6631393521319708
575.0,-0.6667179299247237
576.0,-0.6701066583011264
577.0,-0.6732119109814829
578.0,-0.6760186498968119
579.0,-0.6785399413744736
580.0,-0.6810695626129317
581.0,-0.6833567848879691
582.0,-0.6855379442377891
583.0,-0.6877737140538138
584.0,-0.6898411811043195
585.0,-0.6916830654576299
586.0,-0.6934433489421356
587.0,-0.6949788683652205
588.0,-0.6964127035003908
589.0,-0.6976744328536996
590.0,-0.6989317681707278
591.0,-0.6999574691353658
592.0,-0.7010388134851009
593.0,-0.7020653098900379
594.0,-0.70287453325637
595.0,-0.7035210289872658
596.0,-0.704199215330419
597.0,-0.7048344296370928
598.0,-0.7055873046611859
599.0,-0.7063357199064659
600.0,-0.7068304164379983
601.0,-0.7073226713243779
602.0,-0.7078353674328604
603.0,-0.7083814927894739
604.0,-0.7089772813534202
605.0,-0.7093070919402066
606.0,-0.7095377684854187
607.0,-0.709832920883891
608.0,-0.7100126803457104
609.0,-0.7103285753388057
610.0,-0.7104845495051301
611.0,-0.7105927615084435
612.0,-0.7107802475953263
613.0,-0.7109116680279703
614.0,-0.711047969451175
615.0,-0.7110116819116131
616.0,-0.7107807383253916
617.0,-0.710918853649472
618.0,-0.7110488237734612
619.0,-0.7110979896100437
620.0,-0.7111594736592058
621.0,-0.7112291828415269
622.0,-0.7111645084526382
623.0,-0.7109000736731499
624.0,-0.71046977238992
625.0,-0.707904074173785
626.0,-0.694902371212389
627.0,-0.6742373875248177
628.0,-0.6545749450897039
629.0,-0.5234598766722347
630.0,0.027385285731796438
631.0,0.010086524750511201
632.0,-0.00588972276497399
633.0,-0.021246653230048037
634.0,-0.03559439674780692
635.0,-0.049156179964005495
636.0,-0.06203365810520113
637.0,-0.07400463832878951
638.0,-0.08521563888954728
639.0,-0.09578480455491765
640.0,-0.10576565342623875
641.0,-0.11503077568530182
642.0,-0.12378357871128498
643.0,-0.13193537157907198
644.0,-0.13966468022206524
645.0,-0.1468261022554334
646.0,-0.15357487699322533
647.0,-0.15967522345062385
648.0,-0.16515111336541705
649.0,-0.170652894929531
650.0,-0.1749466576705545
651.0,-0.17889865188905488
652.0,-0.1823705124447276
653.0,-0.18547144071799695
654.0,-0.1882770968932497
655.0,-0.19085912234547073
656.0,-0.1930403490556213
657.0,-0.1949233626972918
658.0,-0.1967484728599435
659.0,-0.198883175609294
660.0,-0.20070659954685366
661.0,-0.2025634513603937
662.0,-0.20369553984702066
663.0,-0.20483805986525028
664.0,-0.20587699242415536
665.0,-0.20690320055219016
666.0,-0.20779545279493525
667.0,-0.20870494681401072
668.0,-0.20957622961652142
669.0,-0.21043297042138837
670.0,-0.21116290064743504
671.0,-0.21204660693694355
672.0,-0.21290710369969357
673.0,-0.21370980783465798
674.0,-0.21443885984394662
675.0,-0.2150982955006332
676.0,-0.21567883508143287
677.0,-0.21630904073317023
678.0,-0.21683789934189482
679.0,-0.21735042020511888
680.0,-0.21783639985773232
681.0,-0.21833663620940716
682.0,-0.2187854217405935
683.0,-0.21921740399122308
684.0,-0.21975979427261835
685.0,-0.22009287107938835
686.0,-0.22044781027519794
687.0,-0.22069954865848598
688.0,-0.22099471815117927
689.0,-0.22126397304848108
690.0,-0.22155858462945194
691.0,-0.2218753897991017
692.0,-0.22211192145007266
693.0,-0.22231051995615828
694.0,-0.22257782855117916
695.0,-0.2228283623996005
696.0,-0.22309172380318387
697.0,-0.22344800243326443
698.0,-0.22378056978777308
699.0,-0.22409067017882067
700.0,-0.22437948248369882
701.0,-0.2246481231108945
702.0,-0.2248976504486972
703.0,-0.22512906843204902
704.0,-0.2253433268740682
705.0,-0.22554132692677897
706.0,-0.22572392165606786
707.0,-0.22589191875683495
708.0,-0.22604608410434754
709.0,-0.22618714460716183
710.0,-0.226315073538479
711.0,-0.22642686343412455
712.0,-0.2265222092971432
713.0,-0.22660197257864836
714.0,-0.2266669720665555
715.0,-0.22671798253011405
716.0,-0.2267557382167401
717.0,-0.22678093501233051
718.0,-0.22679423048488329
719.0,-0.22679625023850594
720.0,-0.22678758599647303
721.0,-0.22676879856604906
722.0,-0.2267404197117254
723.0,-0.22670295189235648
724.0,-0.2266568712419201
725.0,-0.2266026307921806
726.0,-0.2265406588865002
727.0,-0.22647136177686275
728.0,-0.22639512299621703
729.0,-0.2263123059935877
730.0,-0.22622325702922805
731.0,-0.22612830327810746
732.0,-0.22602775513289694
733.0,-0.22592190551471814
734.0,-0.22581103241542033
735.0,-0.2256953986219232
736.0,-0.2255752551511253
737.0,-0.22545083918362635
738.0,-0.22532237427047447
739.0,-0.22519007267382404
740.0,-0.22504213495255596
741.0,-0.22481728914775503
742.0,-0.2245002065542699
743.0,-0.22411125556170536
744.0,-0.2237759669723022
745.0,-0.22371703854172573
746.0,-0.22391996884948823
747.0,-0.22437101583359387
748.0,-0.22505715898111586
749.0,-0.22596606398341912
750.0,-0.22708605074052376
751.0,-0.22840602822061815
752.0,-0.2299155026920304
753.0,-0.23160452946747412
754.0,-0.2334636861314166
755.0,-0.23540362816796667
756.0,-0.23700399710836895
757.0,-0.23815282963033313
758.0,-0.23887170790173282
759.0,-0.23917619232024576
760.0,-0.23910993952422235
761.0,-0.23874129404202557
762.0,-0.2381385500000574
763.0,-0.2371007107516474
764.0,-0.23582124042554084
765.0,-0.23511243868870385
766.0,-0.23489489946909048
767.0,-0.23431255644893081
768.0,-0.2333576015337483
769.0,-0.23199270868268612
770.0,-0.23030786119300653
771.0,-0.2288244675579734
772.0,-0.22773022849975375
773.0,-0.22644595906517376
774.0,-0.22467975437014362
775.0,-0.2226701657758217
776.0,-0.22037190020211017
777.0,-0.2177136908476079
778.0,-0.10564548552152228
779.0,0.412986028363833
780.0,0.36165904142651717
781.0,0.3127847770546365
782.0,0.26538765059616
783.0,0.22086184788942936
784.0,0.17863705002271013
785.0,0.1388198505286292
786.0,0.1017449486165801
787.0,0.06628554074901463
788.0,0.03257349859419511
789.0,0.0003386393707330987
790.0,-0.03046612564698434
791.0,-0.059695566650918554
792.0,-0.08729781651568849
793.0,-0.11341817456711584
794.0,-0.13833818155394395
795.0,-0.16222968790817818
796.0,-0.1850590264351029
797.0,-0.20672851359562425
798.0,-0.22725017732879277
799.0,-0.246685902737284
800.0,-0.26498846599875736
801.0,-0.28252318934392406
802.0,-0.29934961231377955
803.0,-0.3153869023263017
804.0,-0.3307557426483832
805.0,-0.34533896668520336
806.0,-0.3591125432739245
807.0,-0.37233386779416394
808.0,-0.3851591223443198
809.0,-0.39724908555514127
810.0,-0.4083580342299248
811.0,-0.4188976695101654
812.0,-0.4290904791364808
813.0,-0.4388607083595006
814.0,-0.4481834346619645
815.0,-0.45730173743877073
816.0,-0.4659858581705924
817.0,-0.4744294503027448
818.0,-0.4826750367339465
819.0,-0.4906041997736228
820.0,-0.4984374747206954
821.0,-0.5058741667358766
822.0,-0.5129428625868759
823.0,-0.519009682805259
824.0,-0.5246220377784668
825.0,-0.5299236534955805
826.0,-0.536190414528446
827.0,-0.5420873612778346
828.0,-0.5478564082154066
829.0,-0.5534928313809026
830.0,-0.5590836093710786
831.0,-0.5640759427691124
832.0,-0.5686250402568923
833.0,-0.57311437001896
834.0,-0.5773519613708741
835.0,-0.5812632416639077
836.0,-0.5847733205188177
837.0,-0.5880345730311297
838.0,-0.5910053877008841
839.0,-0.592893656417734
840.0,-0.5944393228177851
841.0,-0.5957021925476726
842.0,-0.5967602850442856
843.0,-0.5977298513084565
844.0,-0.5983916310688657
845.0,-0.5986534266968857
846.0,-0.598566572705366
847.0,-0.5984296470018244
848.0,-0.5980229881299144
849.0,-0.5980733301263321
850.0,-0.597760262482529
851.0,-0.5976119563967448
852.0,-0.5976290125279622
853.0,-0.5977835979712255
854.0,-0.5979754119733156
855.0,-0.5983423237681259
856.0,-0.5988226894424151
857.0,-0.5992595692792576
858.0,-0.5999892783137408
859.0,-0.6008417893666015
860.0,-0.6013185003723566
861.0,-0.6009658701799482
862.0,-0.6008194840456801
863.0,-0.6016690592080605
864.0,-0.6022633498044322
865.0,-0.6024727811071403
866.0,-0.6023924131915868
867.0,-0.6023205445673477
868.0,-0.6020997098161891
869.0,-0.6015830441564548
870.0,-0.6007540302561198
871.0,-0.5995928530391832
872.0,-0.5984720941602615
873.0,-0.5971732254819134
874.0,-0.5957176437686961
875.0,-0.5941811257205754
876.0,-0.592386365363899
877.0,-0.5904575306193831
878.0,-0.5888730004175748
879.0,-0.5878895764942157
880.0,-0.586833877982256
881.0,-0.5857804699123422
882.0,-0.5846955460173983
883.0,-0.5837201758003754
884.0,-0.5828103467638668
885.0,-0.5821695446114157
886.0,-0.5816221986537684
887.0,-0.5807562977649784
888.0,-0.5800025881458507
889.0,-0.579320674019998
890.0,-0.5785882875169527
891.0,-0.5777382380050821
892.0,-0.5769925151013391
893.0,-0.5762443463186067
894.0,-0.5756566561494247
895.0,-0.5733863491683949
896.0,-0.5609262103338761
897.0,-0.5412368063521087
898.0,-0.5225324029553362
899.0,-0.5045408097060841
900.0,-0.4872802154358729
901.0,-0.4707248864594001
902.0,-0.45498460497171944
903.0,-0.43979719000706213
904.0,-0.42528601988610376
905.0,-0.41219697677014683
906.0,-0.39936935191710676
907.0,-0.3864604512069962
908.0,-0.3740374606098193
909.0,-0.3621481468530686
910.0,-0.35076705937364044
911.0,-0.33989866971644267
912.0,-0.32953864782171505
913.0,-0.31960082568624615
914.0,-0.3100522220278885
915.0,-0.3009223798515983
916.0,-0.2922886384996243
917.0,-0.2839349420660086
918.0,-0.27578557522762825
919.0,-0.2681244016884206
920.0,-0.2607044322287582
921.0,-0.2536142426399899
922.0,-0.24686188472807657
923.0,-0.2401258620680451
924.0,-0.2332114205194928
925.0,-0.22618492756114925
926.0,-0.21953042742432605
927.0,-0.21360176819190926
928.0,-0.2081118943407463
929.0,-0.20295134056054054
930.0,-0.1979581823249879
931.0,-0.19339099916073962
932.0,-0.1890258674417221
933.0,-0.1848752699913343
934.0,-0.1809274237747561
935.0,-0.177144647077679
936.0,-0.062489197534209506
937.0,0.4689804671891619
938.0,0.43861688275741917
939.0,0.40970406290099876
940.0,0.382423176176933
941.0,0.3563994411384253
942.0,0.33180609918127074
943.0,0.30860863856934806
944.0,0.28651830575540344
945.0,0.2656214826100885
946.0,0.2458441372612083
947.0,0.2270514919516573
948.0,0.2092734660700838
949.0,0.19226000580254834
950.0,0.1761926691754615
951.0,0.1609826935535102
952.0,0.14653613927406944
953.0,0.13294986594988834
954.0,0.11997878926865396
955.0,0.10761929015475495
956.0,0.09603085436861554
957.0,0.08486530532175544
958.0,0.07427276566960539
959.0,0.06432397736307113
960.0,0.0548369282040191
961.0,0.04592335369485042
962.0,0.03754668734074217
963.0,0.02956118602014421
964.0,0.0218628225271632
965.0,0.01463137181137625
966.0,0.007834523051220448
967.0,0.00129142359017515
968.0,-0.004879515550812126
969.0,-0.010742109804163145
970.0,-0.01628966150001237
971.0,-0.02151872816576018
972.0,-0.026452032014766168
973.0,-0.03124658096605653
974.0,-0.03571434304442419
975.0,-0.03994973535831653
976.0,-0.04403543431987129
977.0,-0.04784940730198694
978.0,-0.05152019603148766
979.0,-0.05494027111088244
980.0,-0.0582658487581765
981.0,-0.061394026023568186
982.0,-0.06444821411938112
983.0,-0.06722020756929811
984.0,-0.06995252279172869
985.0,-0.07252638507987288
986.0,-0.07486159337618958
987.0,-0.07722253580619667
988.0,-0.07936832906855142
989.0,-0.08145241231303367
990.0,-0.08351576614764528
991.0,-0.08534057962431321
992.0,-0.08709572855551469
993.0,-0.08880829911585755
994.0,-0.09038231395560595
995.0,-0.09190049794493031
996.0,-0.09333781948997794
997.0,-0.09473508719200154
998.0,-0.09609785699519213
999.0,-0.09734470308251242
1000.0,-0.09850079437744627
1001.0,-0.0996947293428143
1002.0,-0.1007014204777761
1003.0,-0.10169670939022409
1004.0,-0.1027306581256761
1005.0,-0.10366479915482858
